,id,text,date,retweets,favorites,mentions,hashtags,geo,region
38,1300112982643552256,Its awesome,2020-08-30 16:47:44+00:00,0,0,,,,Lufkin
39,1300112642862911488,,2020-08-30 16:46:23+00:00,0,1,,,,Lufkin
40,1300112509362417666,It's like all he is programmed for is RussiaGate. You know what they say about Androids...,2020-08-30 16:45:51+00:00,0,0,,,,Lufkin
41,1300111456592158720,I'm in the same boat bro!,2020-08-30 16:41:40+00:00,0,1,,,,Lufkin
42,1300110483744268289,That was pretty sweet to see,2020-08-30 16:37:48+00:00,0,1,,,,Lufkin
43,1300110258992488450,Do something...,2020-08-30 16:36:55+00:00,0,1,,,,Lufkin
44,1300102952384966658,https://m.facebook.com/tl.church.tv/videos/645466379726409/?sfnsn=mo&amp;extid=rbEDx9Rn0Xb6dpLG&amp;d=n&amp;vh=i,2020-08-30 16:07:53+00:00,0,0,,,,Lufkin
45,1300097631725723649,Only scary part is when a snake gets in the yard.,2020-08-30 15:46:44+00:00,0,2,,,,Lufkin
46,1300096989250584576,I’ll forever simp over you. ,2020-08-30 15:44:11+00:00,0,5,,,,Lufkin
47,1300059946915160064,Outlander on Netflix,2020-08-30 13:16:59+00:00,0,0,,,,Lufkin
48,1300058280409149440,Most fucked up thing in the world is you left me for things I said when I was mad. The same things you said as well.,2020-08-30 13:10:22+00:00,0,0,,,,Lufkin
49,1300044906887557122, .,2020-08-30 12:17:14+00:00,0,0,,,,Lufkin
50,1300044150100971521,Happy birthday Sweet lady ! . Getting old is not for sissies .,2020-08-30 12:14:13+00:00,0,0,,,,Lufkin
51,1300043673766256640, ,2020-08-30 12:12:20+00:00,0,1,,,,Lufkin
52,1300030406927024128,Wish I would have thought of it,2020-08-30 11:19:37+00:00,0,0,,,,Lufkin
53,1300030093704728576,Hard to condemn what they support,2020-08-30 11:18:22+00:00,0,1,,,,Lufkin
54,1300029905502167041,He is on a roll today,2020-08-30 11:17:37+00:00,0,1,,,,Lufkin
55,1300028869433536512,He just needs to become what they fear most,2020-08-30 11:13:30+00:00,0,0,,,,Lufkin
56,1300028443757871105,,2020-08-30 11:11:49+00:00,0,2,,,,Lufkin
57,1300027856060379136,It adds up perfectly,2020-08-30 11:09:28+00:00,0,0,,,,Lufkin
58,1300027496725966850,,2020-08-30 11:08:03+00:00,0,1,,,,Lufkin
59,1300027064582647814,,2020-08-30 11:06:20+00:00,0,1,,,,Lufkin
60,1300026856293445632,Why not just become the dictator they deem him to be in order to protect his people?,2020-08-30 11:05:30+00:00,0,1,,,,Lufkin
61,1300026194772070405,Good morning,2020-08-30 11:02:52+00:00,0,2,,,,Lufkin
62,1300025637315411970,Hes in fire this morning,2020-08-30 11:00:39+00:00,0,8,,,,Lufkin
63,1300025525201768448,,2020-08-30 11:00:13+00:00,0,1,,,,Lufkin
64,1300025447351230465,Lmao,2020-08-30 10:59:54+00:00,0,1,,,,Lufkin
65,1300025213942476800,,2020-08-30 10:58:58+00:00,0,1,,,,Lufkin
66,1300024179077636098,If you are with them..I am against you!,2020-08-30 10:54:52+00:00,0,2,,,,Lufkin
67,1300023086578888705,We hardly knew him...,2020-08-30 10:50:31+00:00,0,5,,,,Lufkin
68,1300022837571444736,Hey fuck what the mayor's say. Be the dictator they fear you to be. Protect America Don,2020-08-30 10:49:32+00:00,0,0,,,,Lufkin
69,1300020941053988864,Imma sleep good tonight ,2020-08-30 10:42:00+00:00,0,2,,,,Lufkin
70,1300020764498948096,Its sickening,2020-08-30 10:41:18+00:00,0,1,,,,Lufkin
71,1300020478418051074,“Nobody messes with my family” just reached a whole other level tonighttt,2020-08-30 10:40:09+00:00,0,2,,,,Lufkin
72,1300020402354352129,Hes retweeted Andy Ngo about the guy I believe,2020-08-30 10:39:51+00:00,0,0,,,,Lufkin
73,1300019193602072578,Cuz hes a bitch lmao,2020-08-30 10:35:03+00:00,0,1,,,,Lufkin
74,1300013039224266754,"Enviro, winner of the Heismann Trophy recipient again, he knows how to keep his rod straight.",2020-08-30 10:10:36+00:00,0,0,,,,Lufkin
75,1299985602528542720,Counter match?,2020-08-30 08:21:34+00:00,0,0,,,,Lufkin
76,1299938845123772416,Me and the water. Lol. Be my closest relationship,2020-08-30 05:15:47+00:00,0,0,,,,Lufkin
77,1299921115557527553,One of the major lakes and pretty good size,2020-08-30 04:05:19+00:00,0,1,,,,Lufkin
78,1299915968597102596,kennedynj,2020-08-30 03:44:52+00:00,0,0,,,,Lufkin
79,1299915227266461696,Joe Concha ignored his opportunity to explain Media's mockingbird agenda.,2020-08-30 03:41:56+00:00,0,0,,,,Lufkin
80,1299914287704571904,This is my favorite quote ever! I got it tattooed on my foot.... ,2020-08-30 03:38:12+00:00,0,0,,,,Lufkin
81,1299913856161062912,please do!!,2020-08-30 03:36:29+00:00,0,1,,,,Lufkin
82,1299912196122644487,Finally I’m not staying up until the early morning hours to watch my stars.,2020-08-30 03:29:53+00:00,1,1,,,,Lufkin
83,1299905958676701185,El primer pendejo que quiera abrir el hocico a tirar vergasos porq ya me traen hasta la chingada,2020-08-30 03:05:06+00:00,0,2,,,,Lufkin
84,1299901572059721728,girl i will definitely crash with you .. that’s YOUR brother before it’s ever her husband tf,2020-08-30 02:47:40+00:00,0,3,,,,Lufkin
85,1299893042535694337,Slept all mf day now to sleep all mf night ,2020-08-30 02:13:46+00:00,0,1,,,,Lufkin
86,1299879479494537217,bet she wont raise her hand at me again when i tell her do something,2020-08-30 01:19:53+00:00,0,0,,,,Lufkin
87,1299879225265188864,kaleigh just got her first ass whooping and she gone cry ha mfn ass to sleep,2020-08-30 01:18:52+00:00,0,0,,,,Lufkin
88,1299866242388570114,As much as harlan pisses me off everyday he really came thru for me today and calmed me down,2020-08-30 00:27:17+00:00,0,0,,,,Lufkin
89,1299866075253932032,This whole evacuation shit I realize I can’t get along with my ppl and some people just shouldn’t drink,2020-08-30 00:26:37+00:00,0,0,,,,Lufkin
90,1299865926163148800,And after that I’m getting tf,2020-08-30 00:26:01+00:00,0,0,,,,Lufkin
91,1299865881678360576,"Soon as I get home I can’t wait to actually look at my house, ima try to see what’s saveable",2020-08-30 00:25:51+00:00,0,0,,,,Lufkin
92,1299861776994050049,This album makes me feel a different type of way. ,2020-08-30 00:09:32+00:00,0,1,,,,Lufkin
0,1300583796694188033,"Ticket 666 has sold. If superstition had you waiting to buy a ticket, all is clear.",2020-08-31 23:58:35+00:00,0,0,,,,Lufkin
1,1300576127598161927, Law and order !,2020-08-31 23:28:07+00:00,0,0,,,,Lufkin
2,1300575696272711680,Aww man ! Why beans ! . Add some baking soda or ya gonna be blowing the sheets in the wind ,2020-08-31 23:26:24+00:00,0,1,,,,Lufkin
3,1300571454078148610, ,2020-08-31 23:09:32+00:00,0,3,,,,Lufkin
4,1300568224074006531,I just want to live near my friends,2020-08-31 22:56:42+00:00,0,8,,,,Lufkin
5,1300563370274418688,"Bless me, God.",2020-08-31 22:37:25+00:00,0,0,,,,Lufkin
6,1300563326041305089,"God, these lineups have totally got me shook.",2020-08-31 22:37:14+00:00,0,0,,,,Lufkin
7,1300563055399624707,Hey everybody,2020-08-31 22:36:10+00:00,0,0,,,,Lufkin
8,1300556506904047617,planning my next move to get over you,2020-08-31 22:10:09+00:00,0,0,,,,Lufkin
9,1300556264687235075,@raf_tyler let’s get it in.,2020-08-31 22:09:11+00:00,0,0,@raf_tyler,,,Lufkin
10,1300555326249472001,@EBled2 get it in.,2020-08-31 22:05:27+00:00,0,0,@EBled2,,,Lufkin
11,1300555209849155584,"Yay! Angelina College Board Election is coming soon! Make sure you’re registered to vote for Dr. Betsy Mijares. Below is a link with more information such as ballot example, poll locations, etc. Thanks for your support! http://www.angelina.edu/election-2020/",2020-08-31 22:04:59+00:00,3,6,,,,Lufkin
12,1300553728488026118,Kurth LVLA teachers rocked their virtual lessons today! #KurthCares @TeamLufkinISD,2020-08-31 21:59:06+00:00,4,13,@TeamLufkinISD,#KurthCares,,Lufkin
13,1300547338952269826,Nicholas C.’s review of Texas Behavioral Health of Baytown https://www.yelp.com/biz/texas-behavioral-health-of-baytown-baytown?hrid=FR1_5dptJtfrAu8DP7YyMg Much needed progress for Mental Healthcare reformation!,2020-08-31 21:33:43+00:00,0,0,,,,Lufkin
14,1300547081044733952,Look at all of the wonderful learning!,2020-08-31 21:32:41+00:00,0,1,,,,Lufkin
15,1300530036483776512,,2020-08-31 20:24:58+00:00,0,0,,,,Lufkin
16,1300529108292644865, ,2020-08-31 20:21:16+00:00,0,0,,,,Lufkin
17,1300528578111701003,"First off congrats, but is that Chris rock???",2020-08-31 20:19:10+00:00,0,1,,,,Lufkin
18,1300528520658067459,Bitch will never meet my kids,2020-08-31 20:18:56+00:00,0,0,,,,Lufkin
19,1300528449124290561,Bitch don’t tell me you respect me then disrespect me.,2020-08-31 20:18:39+00:00,0,0,,,,Lufkin
20,1300516048635076615,Defund Antifa,2020-08-31 19:29:23+00:00,0,1,,,,Lufkin
21,1300514844664385542,Track is long 1460 days till I am God ,2020-08-31 19:24:36+00:00,0,0,,,,Lufkin
22,1300480782700511232, ,2020-08-31 17:09:15+00:00,0,1,,,,Lufkin
23,1300478350704680961, ,2020-08-31 16:59:35+00:00,0,5,,,,Lufkin
24,1300476400894382082,"“Be lucky you don’t work outside in the heat because today is brutal” Has to remind him that I have spent my whole life working outside in the heat (pest control with dad, farm work, orientations )",2020-08-31 16:51:50+00:00,0,7,,,,Lufkin
25,1300474580910452738,Uuuggghhh I hate when people pull up next to me while I’m eating it’s honestly very awkward for me... I need 5% tint like yesterday!! ,2020-08-31 16:44:36+00:00,0,2,,,,Lufkin
26,1300473846559125510,Will not watch NBA so they can kneel till their knees wear out.,2020-08-31 16:41:41+00:00,0,0,,,,Lufkin
27,1300469981906378754,"This is true, and being slightly sarcastic lol",2020-08-31 16:26:19+00:00,0,0,,,,Lufkin
28,1300468239764512769,I feel hurt @polo_times2,2020-08-31 16:19:24+00:00,0,2,@polo_times2,,,Lufkin
29,1300446298211078144,,2020-08-31 14:52:13+00:00,0,1,,,,Lufkin
30,1300443575591882752,DRAKE HANDS DOWN NO HESITATION,2020-08-31 14:41:24+00:00,0,0,,,,Lufkin
31,1300429044291457026,#txlege,2020-08-31 13:43:39+00:00,0,0,,#txlege,,Lufkin
32,1300410285149298688,We all did...,2020-08-31 12:29:07+00:00,1,9,,,,Lufkin
33,1300407236456583168,Yes it is,2020-08-31 12:17:00+00:00,0,0,,,,Lufkin
34,1300407062808203264,Obama sure didn’t do it....what makes us think you can ?,2020-08-31 12:16:18+00:00,0,1,,,,Lufkin
35,1300406027460972544,,2020-08-31 12:12:11+00:00,0,0,,,,Lufkin
36,1300405901740978183,,2020-08-31 12:11:42+00:00,41,290,,,,Lufkin
37,1300398443983142912,,2020-08-31 11:42:03+00:00,0,1,,,,Lufkin
38,1300394267828006916,Kids man...kids,2020-08-31 11:25:28+00:00,0,1,,,,Lufkin
39,1300384499138785280,The answer is no,2020-08-31 10:46:39+00:00,0,0,,,,Lufkin
40,1300378664438312961,But it's their truth. I thought was all about personal stories...,2020-08-31 10:23:28+00:00,0,2,,,,Lufkin
41,1300378304114032641,Facts,2020-08-31 10:22:02+00:00,0,0,,,,Lufkin
42,1300369818349170689,Wise words,2020-08-31 09:48:19+00:00,0,0,,,,Lufkin
43,1300368727117107201,,2020-08-31 09:43:58+00:00,0,0,,,,Lufkin
44,1300368389299482624,You'll be fine @amyklobuchar,2020-08-31 09:42:38+00:00,0,0,@amyklobuchar,,,Lufkin
45,1300366863881441280,,2020-08-31 09:36:34+00:00,0,0,,,,Lufkin
46,1300366592006664192,Fucking insane,2020-08-31 09:35:29+00:00,0,1,,,,Lufkin
47,1300347122353606663,Buy my isolation island. It is desolate. What money pool are you starting?,2020-08-31 08:18:07+00:00,0,0,,,,Lufkin
48,1300345315472674823,@dmorey where did he get his moves?,2020-08-31 08:10:57+00:00,0,0,@dmorey,,,Lufkin
49,1300337278775111680,Nothing to see here,2020-08-31 07:39:01+00:00,0,2,,,,Lufkin
50,1300336121302450177,Umm...what? I mean yeah they wanna cut power off during the winter but...,2020-08-31 07:34:25+00:00,0,2,,,,Lufkin
51,1300335849872281601,Just like the Blazers,2020-08-31 07:33:20+00:00,0,1,,,,Lufkin
52,1300335444207509515,Sounded like it...,2020-08-31 07:31:43+00:00,0,1,,,,Lufkin
53,1300335215559270400,Yea we've had some shady fucking deals going on,2020-08-31 07:30:49+00:00,0,0,,,,Lufkin
54,1300335131669000192,Yup. Knew that.,2020-08-31 07:30:29+00:00,0,0,,,,Lufkin
55,1300334291105316865,This guy,2020-08-31 07:27:08+00:00,0,2,,,,Lufkin
56,1300334145269313537,Looks like a savage show. Likes him in Vikings. Let's see,2020-08-31 07:26:33+00:00,0,0,,,,Lufkin
57,1300333981355962368,Bass drops are dope on this vid,2020-08-31 07:25:54+00:00,0,0,,,,Lufkin
58,1300333766615932929,Yes. I can agree to this. Let's work fo make this happen,2020-08-31 07:25:03+00:00,0,0,,,,Lufkin
59,1300333710487818240,,2020-08-31 07:24:50+00:00,0,0,,,,Lufkin
60,1300333435240755200,Not just yet.,2020-08-31 07:23:44+00:00,0,0,,,,Lufkin
61,1300332650448793601,Maybe they're the silent majority?,2020-08-31 07:20:37+00:00,0,1,,,,Lufkin
62,1300332242657574912,Be quiet,2020-08-31 07:19:00+00:00,0,1,,,,Lufkin
63,1300331360163332096,Shred Head,2020-08-31 07:15:29+00:00,0,1,,,,Lufkin
64,1300330983934357504,Man...idk if I'd wager Shiner on it. Maybe keystone lmao,2020-08-31 07:14:00+00:00,0,0,,,,Lufkin
65,1300330720703975425,,2020-08-31 07:12:57+00:00,0,1,,,,Lufkin
66,1300330276195885057,Badass! Shame the DNC coukdnt let her rise! I think she could've given Trump a very solid opponent. But the Dems had to be sexist,2020-08-31 07:11:11+00:00,0,3,,,,Lufkin
67,1300329898754613249,No way he gets reelected...,2020-08-31 07:09:41+00:00,0,0,,,,Lufkin
68,1300329686149541888,FF7...brilliant game,2020-08-31 07:08:50+00:00,0,0,,,,Lufkin
69,1300329522227744769,Czar? Always kinda hated that word lol,2020-08-31 07:08:11+00:00,0,4,,,,Lufkin
70,1300329108396744705,Guess it depends on the day? Lmao,2020-08-31 07:06:33+00:00,0,1,,,,Lufkin
71,1300328798253125633,Lmfao,2020-08-31 07:05:19+00:00,0,0,,,,Lufkin
72,1300327501995147264,I say he wins 53 states plus Greenland,2020-08-31 07:00:10+00:00,0,1,,,,Lufkin
73,1300327048762847232,Working,2020-08-31 06:58:21+00:00,0,1,,,,Lufkin
74,1300327005867724801,"Dammit, I want a frosty!!!",2020-08-31 06:58:11+00:00,0,0,,,,Lufkin
75,1300326915891433472,We should demand better,2020-08-31 06:57:50+00:00,0,0,,,,Lufkin
76,1300325265546063872,Lmao! It should though. We should want our best and brightest. And sadly we dont get that all the time,2020-08-31 06:51:16+00:00,0,2,,,,Lufkin
77,1300324832480026624,Burn Loot Murder,2020-08-31 06:49:33+00:00,0,0,,,,Lufkin
78,1300324750485606406,A badass right there,2020-08-31 06:49:14+00:00,0,0,,,,Lufkin
79,1300324648601747457,,2020-08-31 06:48:49+00:00,0,0,,,,Lufkin
80,1300324545598029824,One would assume...,2020-08-31 06:48:25+00:00,0,1,,,,Lufkin
81,1300324510479122433,,2020-08-31 06:48:16+00:00,0,0,,,,Lufkin
82,1300320160637759488,Realist lol let's see what happens with the fans who went to the CA game over the weekend.,2020-08-31 06:30:59+00:00,0,1,,,,Lufkin
83,1300318599765274624,We shall see how it plays out. Idk what's going out there,2020-08-31 06:24:47+00:00,0,1,,,,Lufkin
84,1300317820694167552,I'm down for it. But we'll see,2020-08-31 06:21:41+00:00,0,1,,,,Lufkin
85,1300317707267723264,All of the above,2020-08-31 06:21:14+00:00,0,1,,,,Lufkin
86,1300317546969739265,Yeah I agree.,2020-08-31 06:20:36+00:00,0,1,,,,Lufkin
87,1300317469622534144,Haha lmao,2020-08-31 06:20:18+00:00,0,1,,,,Lufkin
88,1300317239539834880,Watch California burn?,2020-08-31 06:19:23+00:00,0,1,,,,Lufkin
89,1300316353396645888,Everybody drunk expect me ,2020-08-31 06:15:52+00:00,0,0,,,,Lufkin
90,1300315898595733505,Saw that. U watch the central Arkansas game?,2020-08-31 06:14:03+00:00,0,1,,,,Lufkin
91,1300315752294240256,Yeah that was quick!,2020-08-31 06:13:28+00:00,0,1,,,,Lufkin
92,1300315194871209984,Got the attempted rapist. Good job guys,2020-08-31 06:11:15+00:00,2,4,,,,Lufkin
93,1300315063094566912,,2020-08-31 06:10:44+00:00,0,0,,,,Lufkin
94,1300314340973740038,Fuck around and find out? Lol good family pic. Be responsible...and stay safe!,2020-08-31 06:07:52+00:00,0,2,,,,Lufkin
95,1300301484727427072,My attitude not set up for this no more,2020-08-31 05:16:47+00:00,0,0,,,,Lufkin
96,1300300545140428800,"I love you, Beau.",2020-08-31 05:13:03+00:00,0,1,,,,Lufkin
97,1300297918541443073,I’m so cheap I’ve never bought a full bottle of my favorite perfume I have a ridiculous amount of Daisy by Marc Jacobs roller balls ,2020-08-31 05:02:36+00:00,0,1,,,,Lufkin
98,1300295734026211328,if we gotta evacuate any other time this year I promise ima ride it out before I end up with all my siblings again,2020-08-31 04:53:55+00:00,0,0,,,,Lufkin
99,1300293159507853312,I can count on 1 hand how many ppl checked on me,2020-08-31 04:43:42+00:00,0,0,,,,Lufkin
100,1300293064926334981,I can’t take they shit no more,2020-08-31 04:43:19+00:00,0,0,,,,Lufkin
101,1300293017211998208,when this shit over with I’m moving & majority of these so called ppl who close to me getting cut off,2020-08-31 04:43:08+00:00,0,0,,,,Lufkin
102,1300281556544753665,"i was told , a female looks for a guy who can show her love like her father.. but how u gone find a kind like that when your father never really showed you himself ?",2020-08-31 03:57:35+00:00,2,2,,,,Lufkin
103,1300281443453730816,By being gay,2020-08-31 03:57:08+00:00,0,0,,,,Lufkin
104,1300279533187235840,gone try to get what I can save,2020-08-31 03:49:33+00:00,0,0,,,,Lufkin
105,1300279485670002689,going see my house in person tmrw ,2020-08-31 03:49:22+00:00,0,0,,,,Lufkin
106,1300277775257997312,My body sore af ,2020-08-31 03:42:34+00:00,0,0,,,,Lufkin
107,1300277573432246272,i dont have a bad bone in my body i wish everybody the best of luck forreal i dont wish bad on nobody at all ,2020-08-31 03:41:46+00:00,0,1,,,,Lufkin
108,1300263752319852548,focus on my business n enjoy life lets book a flight,2020-08-31 02:46:50+00:00,0,0,,,,Lufkin
109,1300258345895550976,Y lo q tengan q decir no me lo dicen en mi cara y la neta me vale puritita verga,2020-08-31 02:25:21+00:00,0,1,,,,Lufkin
110,1300253231205892096,Thank you for tonight's nightmares @LovecraftHBO,2020-08-31 02:05:02+00:00,0,0,@LovecraftHBO,,,Lufkin
111,1300241200675520512,OH MY GOODNESS!!,2020-08-31 01:17:14+00:00,0,2,,,,Lufkin
0,1300944635242721280,THANK YOUUU,2020-09-01 23:52:26+00:00,0,0,,,,Lufkin
1,1300935328254042114,He’s a CLB ,2020-09-01 23:15:27+00:00,0,0,,,,Lufkin
2,1300933929394991104,BE STILL MY HEART ,2020-09-01 23:09:53+00:00,0,0,,,,Lufkin
3,1300922402306764800,"Trust the process, embrace the process, believe in the process!!",2020-09-01 22:24:05+00:00,1,15,,,,Lufkin
4,1300920675759161344,Can’t wait to miss with all three shots and blame it on my shotgun ,2020-09-01 22:17:13+00:00,0,21,,,,Lufkin
5,1300920423945826304,Yassssss ,2020-09-01 22:16:13+00:00,0,0,,,,Lufkin
6,1300920304156450821,Me wearing my converse to a dance hall KNOWING 98% of the attendees have never even stepped foot on a farm,2020-09-01 22:15:45+00:00,0,4,,,,Lufkin
7,1300919839389814785,"Well deserved, great man and his wife is amazing as well ",2020-09-01 22:13:54+00:00,0,0,,,,Lufkin
8,1300919575840727040,Who I need to call..I just wanna talk,2020-09-01 22:12:51+00:00,0,2,,,,Lufkin
9,1300917603515285504, ,2020-09-01 22:05:01+00:00,0,0,,,,Lufkin
10,1300912520761348098,No she needs to resign,2020-09-01 21:44:49+00:00,0,0,,,,Lufkin
11,1300912185305174021,Hea a fighter,2020-09-01 21:43:29+00:00,0,2,,,,Lufkin
12,1300912013791703040,Get the Leftist Tears Tumbler @realDailyWire,2020-09-01 21:42:48+00:00,0,0,@realDailyWire,,,Lufkin
13,1300911844413132805,Ummm...I think that's a lie,2020-09-01 21:42:08+00:00,0,0,,,,Lufkin
14,1300911011977863169,Biggoted?,2020-09-01 21:38:49+00:00,0,0,,,,Lufkin
15,1300910784487329799,Recall her immediately,2020-09-01 21:37:55+00:00,0,1,,,,Lufkin
16,1300910393834049543,Had to grit their teeth the whole time,2020-09-01 21:36:22+00:00,0,1,,,,Lufkin
17,1300908557441826822,"Corxistentially, I am being preyed and feasted upon by 2000 year old ass clowns.",2020-09-01 21:29:04+00:00,0,0,,,,Lufkin
18,1300908375312658444,@jamiller6565 what up dude,2020-09-01 21:28:21+00:00,0,0,@jamiller6565,,,Lufkin
19,1300908279980326912,@realitiesboring no more parallelograms,2020-09-01 21:27:58+00:00,0,0,@realitiesboring,,,Lufkin
20,1300908199088881664,"@NeonMolly know any single ladies you can hook me up with? Lololol. I’m a monotheistic, monagamist who takes the ceremony and meaning of marriage serious. Also good with numbers, writing, and choosing to make the best conscious decision.",2020-09-01 21:27:39+00:00,0,0,@NeonMolly,,,Lufkin
21,1300907587823636482,The amount of NFL coverage being promoted by yalls social media platforms/websites are alarming..,2020-09-01 21:25:13+00:00,0,0,,,,Lufkin
22,1300892803946483713,Not sure how you put a Mayor out of office but it should happen to this idiot before he completely destroys NYC.,2020-09-01 20:26:28+00:00,0,1,,,,Lufkin
23,1300888090798698496,Sleep,2020-09-01 20:07:44+00:00,0,0,,,,Lufkin
24,1300879225990328327,Ratings will continue to fall. People are fed up.,2020-09-01 19:32:31+00:00,0,0,,,,Lufkin
25,1300872571106271235,Im glad u did,2020-09-01 19:06:04+00:00,0,1,,,,Lufkin
26,1300871717162815490,Emma chamberlains new video got me so shook,2020-09-01 19:02:41+00:00,0,0,,,,Lufkin
27,1300860912744706048,"lord knows im going through sooo much , this phone call really all i needed",2020-09-01 18:19:45+00:00,0,1,,,,Lufkin
28,1300854624048623623,What a beast! Congrats @peyton_stovall! We are so proud of you!!,2020-09-01 17:54:45+00:00,0,1,@peyton_stovall,,,Lufkin
29,1300847533351108608,It’s dove season ladies and gentlemen.,2020-09-01 17:26:35+00:00,0,22,,,,Lufkin
30,1300840925216886787,"It’s okay. I get rdistracted and don’t notice it. Like, the feminist empowerment developed by women and celebrated as Krishna were used as a point of implied “dominance” stolen and defaced by a large croup of polygamist, closeted polytheists, dark Lutheran Catholicism, Methodist",2020-09-01 17:00:19+00:00,0,0,,,,Lufkin
31,1300840334855897102,"Thank you! A huge step towards reconciling the damage my perception and sensory’s undergo in ordinance to purge lIfe out of me. As if silent shadowy dominance is to be celebrated, rather than shamed and dismayed. Vietnam strategies used major gaslighting evident still today.",2020-09-01 16:57:58+00:00,0,1,,,,Lufkin
32,1300833036007886849,"When the time comes, you should do a Doug-style unboxing of the Xbox Series X. ""THIS... Is the 2020 Xbox Series X. Let me show you all it's quirks and features.""",2020-09-01 16:28:58+00:00,0,0,,,,Lufkin
33,1300830908761673729,im soo fucking 38 fight now dawg ,2020-09-01 16:20:31+00:00,0,0,,,,Lufkin
